+68.800E-03,+443.039E-03
+68.900E-03,+617.511E-03
+69.000E-03,+767.059E-03
+69.100E-03,+916.607E-03
+69.200E-03,+1.091079E+00
+69.300E-03,+1.240627E+00
+69.400E-03,+1.390175E+00
+69.500E-03,+1.539722E+00
+69.600E-03,+1.664345E+00
+69.700E-03,+1.813893E+00
+69.800E-03,+1.926054E+00
+69.900E-03,+2.063139E+00
+70.000E-03,+2.137913E+00
+70.100E-03,+2.262536E+00
+70.200E-03,+2.362235E+00
+70.300E-03,+2.437009E+00
+70.400E-03,+2.536707E+00
+70.500E-03,+2.630175E+00
+70.600E-03,+2.698717E+00
+70.700E-03,+2.754798E+00
+70.800E-03,+2.835803E+00
+70.900E-03,+2.866959E+00
+71.000E-03,+2.798416E+00
+71.100E-03,+2.692486E+00
+71.200E-03,+2.636406E+00
+71.300E-03,+2.542938E+00
+71.400E-03,+2.449471E+00
+71.500E-03,+2.387160E+00
+71.600E-03,+2.312386E+00
+71.700E-03,+2.237612E+00
+71.800E-03,+2.187763E+00
+71.900E-03,+2.112989E+00
+72.000E-03,+2.063139E+00
+72.100E-03,+1.957210E+00
+72.200E-03,+1.664345E+00
+72.300E-03,+1.290476E+00
+72.400E-03,+941.531E-03
+72.500E-03,+642.436E-03
+72.600E-03,+405.652E-03
+72.700E-03,+218.717E-03
+72.800E-03,+119.019E-03
+72.900E-03,+100.325E-03
+73.000E-03,+94.094E-03
+73.100E-03,+100.325E-03
+73.200E-03,+143.943E-03
+73.300E-03,+193.793E-03
+73.400E-03,+293.491E-03
+73.500E-03,+368.265E-03
+73.600E-03,+467.964E-03
+73.700E-03,+573.893E-03
+73.800E-03,+654.898E-03
+73.900E-03,+767.059E-03
+74.000E-03,+866.758E-03
+74.100E-03,+960.225E-03
+74.200E-03,+1.053692E+00
+74.300E-03,+1.116004E+00
+74.400E-03,+1.215702E+00
+74.500E-03,+1.265552E+00
+74.600E-03,+1.340325E+00
+74.700E-03,+1.340325E+00
+74.800E-03,+1.365250E+00
+74.900E-03,+1.365250E+00
+75.000E-03,+1.365250E+00
+75.100E-03,+1.365250E+00
+75.200E-03,+1.365250E+00
+75.300E-03,+1.396406E+00
+75.400E-03,+1.402637E+00
+75.500E-03,+1.390175E+00
+75.600E-03,+1.390175E+00
+75.700E-03,+1.433793E+00
+75.800E-03,+1.327863E+00
+75.900E-03,+1.072386E+00
+76.000E-03,+816.908E-03
+76.100E-03,+561.431E-03
+76.200E-03,+343.340E-03
+76.300E-03,+168.868E-03
+76.400E-03,+119.019E-03
+76.500E-03,+87.863E-03
+76.600E-03,+94.094E-03
+76.700E-03,+94.094E-03
+76.800E-03,+119.019E-03
+76.900E-03,+156.406E-03
+77.000E-03,+268.567E-03
+77.100E-03,+386.959E-03
+77.200E-03,+542.737E-03
+77.300E-03,+692.285E-03
+77.400E-03,+891.682E-03
+77.500E-03,+1.034999E+00
+77.600E-03,+1.190778E+00
+77.700E-03,+1.327863E+00
+77.800E-03,+1.464948E+00
+77.900E-03,+1.633190E+00
+78.000E-03,+1.764044E+00
+78.100E-03,+1.863742E+00
+78.200E-03,+2.000828E+00
+78.300E-03,+2.112989E+00
+78.400E-03,+2.237612E+00
+78.500E-03,+2.287461E+00
+78.600E-03,+2.412084E+00
+78.700E-03,+2.511783E+00
+78.800E-03,+2.611481E+00
+78.900E-03,+2.667562E+00
+79.000E-03,+2.748567E+00
+79.100E-03,+2.792185E+00
+79.200E-03,+2.835803E+00
+79.300E-03,+2.829572E+00
+79.400E-03,+2.773491E+00
+79.500E-03,+2.667562E+00
+79.600E-03,+2.611481E+00
+79.700E-03,+2.493089E+00
+79.800E-03,+2.424546E+00
+79.900E-03,+2.368466E+00
+80.000E-03,+2.312386E+00
+80.100E-03,+2.243843E+00
+80.200E-03,+2.212687E+00
+80.300E-03,+2.162838E+00
+80.400E-03,+2.112989E+00
+80.500E-03,+1.863742E+00
+80.600E-03,+1.514798E+00
+80.700E-03,+1.172084E+00
+80.800E-03,+841.833E-03
+80.900E-03,+586.356E-03
+81.000E-03,+380.727E-03
+81.100E-03,+193.793E-03
+81.200E-03,+119.019E-03
+81.300E-03,+87.863E-03
+81.400E-03,+106.557E-03
+81.500E-03,+119.019E-03
+81.600E-03,+168.868E-03
+81.700E-03,+249.873E-03
+81.800E-03,+343.340E-03
+81.900E-03,+449.270E-03
+82.000E-03,+567.662E-03
+82.100E-03,+661.129E-03
+82.200E-03,+754.597E-03
+82.300E-03,+841.833E-03
+82.400E-03,+941.531E-03
+82.500E-03,+1.034999E+00
+82.600E-03,+1.116004E+00
+82.700E-03,+1.209471E+00
+82.800E-03,+1.265552E+00
+82.900E-03,+1.340325E+00
+83.000E-03,+1.365250E+00
+83.100E-03,+1.365250E+00
+83.200E-03,+1.390175E+00
+83.300E-03,+1.408868E+00
+83.400E-03,+1.402637E+00
+83.500E-03,+1.415099E+00
+83.600E-03,+1.415099E+00
+83.700E-03,+1.433793E+00
+83.800E-03,+1.452486E+00
+83.900E-03,+1.440024E+00
+84.000E-03,+1.440024E+00
+84.100E-03,+1.415099E+00
+84.200E-03,+1.203240E+00
+84.300E-03,+941.531E-03
+84.400E-03,+642.436E-03
+84.500E-03,+436.808E-03
+84.600E-03,+243.642E-03
+84.700E-03,+119.019E-03
+84.800E-03,+94.094E-03
+84.900E-03,+87.863E-03
+85.000E-03,+94.094E-03
+85.100E-03,+94.094E-03
+85.200E-03,+143.943E-03
+85.300E-03,+218.717E-03
+85.400E-03,+330.878E-03
+85.500E-03,+511.582E-03
+85.600E-03,+642.436E-03
+85.700E-03,+823.139E-03
+85.800E-03,+991.381E-03
+85.900E-03,+1.134697E+00
+86.000E-03,+1.265552E+00
+86.100E-03,+1.421330E+00
+86.200E-03,+1.577109E+00
+86.300E-03,+1.714195E+00
+86.400E-03,+1.838818E+00
+86.500E-03,+1.963441E+00
+86.600E-03,+2.088064E+00
+86.700E-03,+2.206456E+00
+86.800E-03,+2.312386E+00
+86.900E-03,+2.387160E+00
+87.000E-03,+2.486858E+00
+87.100E-03,+2.567863E+00
+87.200E-03,+2.636406E+00
+87.300E-03,+2.729873E+00
+87.400E-03,+2.785953E+00
+87.500E-03,+2.842034E+00
+87.600E-03,+2.835803E+00
+87.700E-03,+2.767260E+00
+87.800E-03,+2.698717E+00
+87.900E-03,+2.611481E+00
+88.000E-03,+2.536707E+00
+88.100E-03,+2.461933E+00
+88.200E-03,+2.387160E+00
+88.300E-03,+2.318617E+00
+88.400E-03,+2.237612E+00
+88.500E-03,+2.231381E+00
+88.600E-03,+2.150376E+00
+88.700E-03,+2.106758E+00
+88.800E-03,+1.913592E+00
+88.900E-03,+1.614496E+00
+89.000E-03,+1.240627E+00
+89.100E-03,+922.838E-03
+89.200E-03,+642.436E-03
+89.300E-03,+411.883E-03
+89.400E-03,+206.255E-03
+89.500E-03,+119.019E-03
+89.600E-03,+94.094E-03
+89.700E-03,+69.170E-03
+89.800E-03,+106.557E-03
+89.900E-03,+168.868E-03
+90.000E-03,+218.717E-03
+90.100E-03,+312.185E-03
+90.200E-03,+418.114E-03
+90.300E-03,+517.813E-03
+90.400E-03,+592.587E-03
+90.500E-03,+692.285E-03
+90.600E-03,+791.984E-03
+90.700E-03,+891.682E-03
+90.800E-03,+966.456E-03
+90.900E-03,+1.091079E+00
+91.000E-03,+1.140928E+00
+91.100E-03,+1.221933E+00
+91.200E-03,+1.315401E+00
+91.300E-03,+1.340325E+00
+91.400E-03,+1.340325E+00
+91.500E-03,+1.340325E+00
+91.600E-03,+1.340325E+00
+91.700E-03,+1.365250E+00
+91.800E-03,+1.352788E+00
+91.900E-03,+1.365250E+00
+92.000E-03,+1.390175E+00
+92.100E-03,+1.346557E+00
+92.200E-03,+1.352788E+00
+92.300E-03,+1.365250E+00
+92.400E-03,+1.340325E+00
+92.500E-03,+1.190778E+00
+92.600E-03,+941.531E-03
+92.700E-03,+661.129E-03
+92.800E-03,+418.114E-03
+92.900E-03,+218.717E-03
+93.000E-03,+94.094E-03
+93.100E-03,+94.094E-03
+93.200E-03,+94.094E-03
+93.300E-03,+94.094E-03
+93.400E-03,+94.094E-03
+93.500E-03,+119.019E-03
+93.600E-03,+193.793E-03
+93.700E-03,+299.722E-03
+93.800E-03,+443.039E-03
+93.900E-03,+611.280E-03
+94.000E-03,+767.059E-03
+94.100E-03,+935.300E-03
+94.200E-03,+1.091079E+00
+94.300E-03,+1.234396E+00
+94.400E-03,+1.390175E+00
+94.500E-03,+1.521029E+00
+94.600E-03,+1.676808E+00
+94.700E-03,+1.788969E+00
+94.800E-03,+1.913592E+00
+94.900E-03,+2.038215E+00
+95.000E-03,+2.162838E+00
+95.100E-03,+2.262536E+00
+95.200E-03,+2.362235E+00
+95.300E-03,+2.461933E+00
+95.400E-03,+2.549170E+00
+95.500E-03,+2.611481E+00
+95.600E-03,+2.686255E+00
+95.700E-03,+2.754798E+00
+95.800E-03,+2.835803E+00
+95.900E-03,+2.860727E+00
+96.000E-03,+2.785953E+00
+96.100E-03,+2.711180E+00
+96.200E-03,+2.611481E+00
+96.300E-03,+2.518014E+00
+96.400E-03,+2.461933E+00
+96.500E-03,+2.362235E+00
+96.600E-03,+2.299923E+00
+96.700E-03,+2.237612E+00
+96.800E-03,+2.187763E+00
+96.900E-03,+2.131682E+00
+97.000E-03,+2.050677E+00
+97.100E-03,+1.969672E+00
+97.200E-03,+1.639421E+00
+97.300E-03,+1.309170E+00
+97.400E-03,+966.456E-03
+97.500E-03,+654.898E-03
+97.600E-03,+443.039E-03
+97.700E-03,+218.717E-03
+97.800E-03,+119.019E-03
+97.900E-03,+94.094E-03
+98.000E-03,+94.094E-03
+98.100E-03,+94.094E-03
+98.200E-03,+143.943E-03
+98.300E-03,+193.793E-03
+98.400E-03,+293.491E-03
+98.500E-03,+368.265E-03
+98.600E-03,+467.964E-03
+98.700E-03,+567.662E-03
+98.800E-03,+667.361E-03
+98.900E-03,+785.753E-03
+99.000E-03,+854.295E-03
+99.100E-03,+947.763E-03
+99.200E-03,+1.041230E+00
+99.300E-03,+1.116004E+00
+99.400E-03,+1.215702E+00
+99.500E-03,+1.271783E+00
+99.600E-03,+1.315401E+00
+99.700E-03,+1.340325E+00
+99.800E-03,+1.340325E+00
+99.900E-03,+1.365250E+00
