+75.100E-03,-747.112E-03
+75.200E-03,-728.418E-03
+75.300E-03,-728.418E-03
+75.400E-03,-703.494E-03
+75.500E-03,-684.800E-03
+75.600E-03,-678.569E-03
+75.700E-03,-684.800E-03
+75.800E-03,-653.644E-03
+75.900E-03,-610.026E-03
+76.000E-03,-603.795E-03
+76.100E-03,-578.871E-03
+76.200E-03,-553.946E-03
+76.300E-03,-535.253E-03
+76.400E-03,-504.097E-03
+76.500E-03,-504.097E-03
+76.600E-03,-504.097E-03
+76.700E-03,-504.097E-03
+76.800E-03,-504.097E-03
+76.900E-03,-497.866E-03
+77.000E-03,-491.634E-03
+77.100E-03,-497.866E-03
+77.200E-03,-479.172E-03
+77.300E-03,-479.172E-03
+77.400E-03,-466.710E-03
+77.500E-03,-454.247E-03
+77.600E-03,-404.398E-03
+77.700E-03,-385.705E-03
+77.800E-03,-354.549E-03
+77.900E-03,-310.931E-03
+78.000E-03,-279.775E-03
+78.100E-03,-211.232E-03
+78.200E-03,-180.077E-03
+78.300E-03,-136.459E-03
+78.400E-03,-105.303E-03
+78.500E-03,-55.454E-03
+78.600E-03,+6.858E-03
+78.700E-03,+44.245E-03
+78.800E-03,+69.170E-03
+78.900E-03,+112.788E-03
+79.000E-03,+131.481E-03
+79.100E-03,+150.175E-03
+79.200E-03,+193.793E-03
+79.300E-03,+193.793E-03
+79.400E-03,+218.717E-03
+79.500E-03,+243.642E-03
+79.600E-03,+268.567E-03
+79.700E-03,+293.491E-03
+79.800E-03,+293.491E-03
+79.900E-03,+312.185E-03
+80.000E-03,+318.416E-03
+80.100E-03,+343.340E-03
+80.200E-03,+368.265E-03
+80.300E-03,+393.190E-03
+80.400E-03,+418.114E-03
+80.500E-03,+443.039E-03
+80.600E-03,+443.039E-03
+80.700E-03,+486.657E-03
+80.800E-03,+492.888E-03
+80.900E-03,+492.888E-03
+81.000E-03,+492.888E-03
+81.100E-03,+492.888E-03
+81.200E-03,+467.964E-03
+81.300E-03,+449.270E-03
+81.400E-03,+455.501E-03
+81.500E-03,+443.039E-03
+81.600E-03,+443.039E-03
+81.700E-03,+443.039E-03
+81.800E-03,+430.577E-03
+81.900E-03,+436.808E-03
+82.000E-03,+418.114E-03
+82.100E-03,+443.039E-03
+82.200E-03,+455.501E-03
+82.300E-03,+486.657E-03
+82.400E-03,+517.813E-03
+82.500E-03,+517.813E-03
+82.600E-03,+542.737E-03
+82.700E-03,+561.431E-03
+82.800E-03,+592.587E-03
+82.900E-03,+592.587E-03
+83.000E-03,+617.511E-03
+83.100E-03,+642.436E-03
+83.200E-03,+667.361E-03
+83.300E-03,+667.361E-03
+83.400E-03,+679.823E-03
+83.500E-03,+686.054E-03
+83.600E-03,+692.285E-03
+83.700E-03,+692.285E-03
+83.800E-03,+692.285E-03
+83.900E-03,+698.516E-03
+84.000E-03,+692.285E-03
+84.100E-03,+692.285E-03
+84.200E-03,+704.747E-03
+84.300E-03,+735.903E-03
+84.400E-03,+717.210E-03
+84.500E-03,+692.285E-03
+84.600E-03,+704.747E-03
+84.700E-03,+686.054E-03
+84.800E-03,+692.285E-03
+84.900E-03,+673.592E-03
+85.000E-03,+667.361E-03
+85.100E-03,+623.742E-03
+85.200E-03,+642.436E-03
+85.300E-03,+592.587E-03
+85.400E-03,+567.662E-03
+85.500E-03,+542.737E-03
+85.600E-03,+517.813E-03
+85.700E-03,+492.888E-03
+85.800E-03,+455.501E-03
+85.900E-03,+449.270E-03
+86.000E-03,+467.964E-03
+86.100E-03,+467.964E-03
+86.200E-03,+467.964E-03
+86.300E-03,+467.964E-03
+86.400E-03,+492.888E-03
+86.500E-03,+467.964E-03
+86.600E-03,+467.964E-03
+86.700E-03,+443.039E-03
+86.800E-03,+443.039E-03
+86.900E-03,+424.345E-03
+87.000E-03,+443.039E-03
+87.100E-03,+424.345E-03
+87.200E-03,+418.114E-03
+87.300E-03,+418.114E-03
+87.400E-03,+405.652E-03
+87.500E-03,+374.496E-03
+87.600E-03,+393.190E-03
+87.700E-03,+399.421E-03
+87.800E-03,+368.265E-03
+87.900E-03,+368.265E-03
+88.000E-03,+368.265E-03
+88.100E-03,+305.954E-03
+88.200E-03,+305.954E-03
+88.300E-03,+293.491E-03
+88.400E-03,+268.567E-03
+88.500E-03,+237.411E-03
+88.600E-03,+218.717E-03
+88.700E-03,+168.868E-03
+88.800E-03,+168.868E-03
+88.900E-03,+119.019E-03
+89.000E-03,+119.019E-03
+89.100E-03,+69.170E-03
+89.200E-03,+69.170E-03
+89.300E-03,+19.320E-03
+89.400E-03,+6.858E-03
+89.500E-03,-30.529E-03
+89.600E-03,-55.454E-03
+89.700E-03,-111.534E-03
+89.800E-03,-155.152E-03
+89.900E-03,-180.077E-03
+90.000E-03,-205.001E-03
+90.100E-03,-254.850E-03
+90.200E-03,-329.624E-03
+90.300E-03,-360.780E-03
+90.400E-03,-429.323E-03
+90.500E-03,-435.554E-03
+90.600E-03,-466.710E-03
+90.700E-03,-485.403E-03
+90.800E-03,-504.097E-03
+90.900E-03,-497.866E-03
+91.000E-03,-466.710E-03
+91.100E-03,-485.403E-03
+91.200E-03,-454.247E-03
+91.300E-03,-497.866E-03
+91.400E-03,-491.634E-03
+91.500E-03,-491.634E-03
+91.600E-03,-504.097E-03
+91.700E-03,-529.021E-03
+91.800E-03,-541.484E-03
+91.900E-03,-553.946E-03
+92.000E-03,-553.946E-03
+92.100E-03,-578.871E-03
+92.200E-03,-578.871E-03
+92.300E-03,-603.795E-03
+92.400E-03,-603.795E-03
+92.500E-03,-628.720E-03
+92.600E-03,-641.182E-03
+92.700E-03,-659.876E-03
+92.800E-03,-653.644E-03
+92.900E-03,-684.800E-03
+93.000E-03,-691.031E-03
+93.100E-03,-703.494E-03
+93.200E-03,-728.418E-03
+93.300E-03,-747.112E-03
+93.400E-03,-753.343E-03
+93.500E-03,-778.268E-03
+93.600E-03,-828.117E-03
+93.700E-03,-828.117E-03
+93.800E-03,-840.579E-03
+93.900E-03,-859.273E-03
+94.000E-03,-877.966E-03
+94.100E-03,-884.197E-03
+94.200E-03,-877.966E-03
+94.300E-03,-859.273E-03
+94.400E-03,-828.117E-03
+94.500E-03,-828.117E-03
+94.600E-03,-803.192E-03
+94.700E-03,-803.192E-03
+94.800E-03,-778.268E-03
+94.900E-03,-778.268E-03
+95.000E-03,-753.343E-03
+95.100E-03,-753.343E-03
+95.200E-03,-728.418E-03
+95.300E-03,-722.187E-03
+95.400E-03,-678.569E-03
+95.500E-03,-678.569E-03
+95.600E-03,-678.569E-03
+95.700E-03,-628.720E-03
+95.800E-03,-578.871E-03
+95.900E-03,-578.871E-03
+96.000E-03,-529.021E-03
+96.100E-03,-522.790E-03
+96.200E-03,-491.634E-03
+96.300E-03,-472.941E-03
+96.400E-03,-454.247E-03
+96.500E-03,-429.323E-03
+96.600E-03,-404.398E-03
+96.700E-03,-385.705E-03
+96.800E-03,-354.549E-03
+96.900E-03,-354.549E-03
+97.000E-03,-317.162E-03
+97.100E-03,-304.700E-03
+97.200E-03,-279.775E-03
+97.300E-03,-279.775E-03
+97.400E-03,-254.850E-03
+97.500E-03,-229.926E-03
+97.600E-03,-229.926E-03
+97.700E-03,-248.619E-03
+97.800E-03,-229.926E-03
+97.900E-03,-223.695E-03
+98.000E-03,-205.001E-03
+98.100E-03,-186.308E-03
+98.200E-03,-180.077E-03
+98.300E-03,-155.152E-03
+98.400E-03,-155.152E-03
+98.500E-03,-136.459E-03
+98.600E-03,-105.303E-03
+98.700E-03,-99.072E-03
+98.800E-03,-55.454E-03
+98.900E-03,-30.529E-03
+99.000E-03,-5.604E-03
+99.100E-03,+19.320E-03
+99.200E-03,+44.245E-03
+99.300E-03,+69.170E-03
+99.400E-03,+94.094E-03
+99.500E-03,+119.019E-03
+99.600E-03,+143.943E-03
+99.700E-03,+162.637E-03
+99.800E-03,+181.330E-03
+99.900E-03,+212.486E-03
